"id","EU.Site.ID","EMEP.Site.ID","name","type","Zone","Start.Date","End.Date","Northing","Easting","Altitude..m.","Networks","AURN.Pollutants.Measured","Site.Description","source","timezone","city","country","X","Y"
"UKA00275","GB0126R","GB0126R","Rothamsted","Background Rural","Eastern",1996-09-02,1998-03-30,213210.95,513138.11,130,"Acid Gas and Aerosol Network; National Ammonia Monitoring Network; Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","St Albans","GB",-0.36045,51.8061
"UKA00349","GB0677A",NA,"Rotherham Centre","Background Urban","Sheffield Urban Area",1997-06-20,2007-09-30,392980.02,442988.4,35,"Automatic Urban and Rural Network (AURN)",NA,"The air monitoring station is located in a an area comprising of retail, educational and business premises. Its situated within the second floor of an annex of an existing building located near the junction of Howard Street and Eastwood Lane in the town centre. Traffic flow on the nearest road some 30 metres away is light, approximately 1,000 vehicles per day. The manifold inlet is located approximately 1 metre from the building facade and approximately 2.5 metres above ground level. The surrounding area is generally enclosed with street canyons and comprises urban retail and business","defra","Europe/London","City Not Found","GB",-1.354444,53.43186
"UKA00508","GB0940A",NA,"Royston","Industrial Urban","Yorkshire & Humberside",2007-09-20,2003-03-31,411669.22,437193.3,54,"PAH Digitel (solid phase)",NA,NA,"defra","Europe/London","Barnsley","GB",-1.43945,53.60028
"UKA00301","GB0149R","GB0149R","Ruabon","Background Rural","North Wales",1996-11-03,2016-08-11,348871.23,322587.38,465,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","St Asaph","GB",-3.15579,53.0315
"UKA00646","GB1088R",NA,"Ruardean","Background Rural","South West",2017-03-15,2016-08-11,217708,362282,213,"PAH Digitel (solid phase)",NA,NA,"defra","Europe/London","Forest of Dean","GB",-2.549058,51.85668
"UKA00187","GB0544A",NA,"Rugeley","Background Urban","West Midlands",1991-03-21,1992-09-17,317300,404300,115,NA,NA,"Municipal building on edge of small town.","defra","Europe/London","Cannock Chase","GB",-1.93773,52.7533
"UKA00276","GB0139R","GB0139R","Rum","Background Rural",NA,1996-09-02,2015-01-01,799095.27,140756.36,14,"Acid Gas and Aerosol Network; National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Kinloch","GB",-6.271788,57.00996
"UKA00473","GB0877A",NA,"Runcorn Weston Point","Industrial Urban","North West & Merseyside",2004-01-01,2019-03-14,381294.95,350335.01,43,"Heavy Metals Network",NA,NA,"defra","Europe/London","Weston","GB",-2.747128,53.32623
"UKA00339","GB0660A",NA,"Salford Eccles","Background Urban","Greater Manchester Urban Area",1997-03-20,1988-03-28,398729.04,377924.61,30,"Automatic Urban and Rural Network (AURN); PAH Digitel (solid phase)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing immediately adjacent to local amenities. The nearest major road to the station is the M602, approximately 250 metres to the north with the A56/A567 200 metres to the east. The surrounding area is generally open and comprised of suburban properties with a chemical plant 350 metres to the south.","defra","Europe/London","Salford","GB",-2.334139,53.48481
"UKA00569","GB1022A",NA,"Saltash Callington Road","Traffic Urban","South West",2013-01-01,1995-11-28,59216.12,241814.58,65,"Automatic Urban and Rural Network (AURN)","PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit within the fenced grounds of Saltash community fire station on Callington Road. The surrounding area comprises residential houses, in an urban environment.","defra","Europe/London","Forder","GB",-4.227678,50.41146
"UKA00534","GB0955A",NA,"Saltash Roadside","Traffic Urban","South West",2008-07-30,2010-08-31,59403.71,241633.76,61,"Automatic Urban and Rural Network (AURN)",NA,"This monitoring station is within a self-contained, air-conditioned housing located in a car park in residential part of Saltash. The manifold inlet is at a height of approximately 3 metres and is approximately 6 metres from the nearest road, B3271 New Road. The station is also within 40 metres of a signal-controlled junction generating queuing traffic nearby. The surrounding area is residential with a commercial/light industrial area approximately 400m to the North.","defra","Europe/London","Forder","GB",-4.2303,50.4131
"UKA00352","GB0680A",NA,"Sandwell Oldbury","Background Urban","West Midlands Urban Area",1997-06-27,1998-09-21,289601.48,398900.41,147,"Automatic Urban and Rural Network (AURN)",NA,"Front of the council buildings on Freen Street. 18m from nearest road  70m from road with traffic flow approximately 105 000 vehicles per day.","defra","Europe/London","Sandwell","GB",-2.017629,52.50431
"UKA00374","GB0698A",NA,"Sandwell West Bromwich","Background Urban","West Midlands Urban Area",1998-11-04,2011-12-31,291415.6,400398.58,172,"Automatic Urban and Rural Network (AURN)",NA,"This monitoring station is within a self-contained, air-conditioned housing located on the top (1st) floor of an enclosed car park which serves the Council offices. The nearest minor road is Lombard Road, approximately 20 metres to the NW and the nearest main road (West Bromwich High Street) lies about 90 metres to the SW. The manifold inlet height is approximately 8 metres above ground level. This location is within the commercial centre of West Bromwich.","defra","Europe/London","Sandwell","GB",-1.995556,52.52062
"UKA00533","GB0954A",NA,"Sandy Roadside","Traffic Urban","Eastern",2008-07-28,2011-12-31,249596.87,516436.44,22,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located north west of the Sandy centre on the A1, London Road withing the grounds of a car dealership. The surrounding area is residential to the east of the A1 and rural to the west of the A1.","defra","Europe/London","Sandy","GB",-0.300306,52.13242
"UKA00414","GB0182R","GB0182R","Savarnake","Background Rural","South West",2000-08-08,2006-12-28,188747.47,405597.4,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Leigh","GB",-1.920586,51.59754
"UKA00365","GB0690A",NA,"Scunthorpe","Industrial Urban","Yorkshire & Humberside",1997-12-15,2009-12-31,410690.99,490591.74,37,"Automatic Urban and Rural Network (AURN); PAH Andersen",NA,"Roof of disused building  Cottage Beck Road  close to Doncaster Road to the north of town. Mixed industrial/commercial/residential area.","defra","Europe/London","Scunthorpe","GB",-0.633015,53.58499
"UKA00506","GB1004A",NA,"Scunthorpe Low Santon","Industrial Urban","Yorkshire & Humberside",2007-09-14,1967-04-03,411943.31,492936.4,30,"Heavy Metals Network; PAH Digitel (solid phase)",NA,NA,"defra","Europe/London","Appleby","GB",-0.597236,53.59583
"UKA00381","GB0841A",NA,"Scunthorpe Town","Industrial Urban","Yorkshire & Humberside",1999-01-01,1967-04-03,410836.36,490337.58,36,"Automatic Urban and Rural Network (AURN); Heavy Metals Network; Non-Automatic Hydrocarbon Network; PAH Andersen; PAH Digitel (solid phase)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located on an open, grass area adjacent to Rowland Road. The nearest major road, Brigg Road (A1029), is approximately 180 metres to the E of the site. The surrounding area is residential and commercial with a large heavy industy area 400 metres to the east.","defra","Europe/London","Scunthorpe","GB",-0.636811,53.58634
"UKA00579","GB1031A",NA,"Shaw Crompton Way","Traffic Urban","Greater Manchester Urban Area",2014-04-01,2005-06-01,409191.7,393887.84,193,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit along the roadside of A663 - Crompton way, in the vicinity of Shaw and Crompton town centre. The railway station lies 400 m to the southeast. The immediate area around the inlet is open with the wider area comprising of residential properties.","defra","Europe/London","Oldham","GB",-2.093786,53.57928
"UKA00478","GB_575A",NA,"Sheffield 2","Background Suburban","Sheffield Urban Area",2004-05-07,2016-10-26,387291.14,433928.6,137,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Sheffield","GB",-1.491407,53.38139
"UKA00622","GB1063A",NA,"Sheffield Barnsley Road","Traffic Urban","Sheffield Urban Area",2016-08-01,1994-03-28,389930.1,436276.16,82,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station on grass verge beside the A6135, Barnsley Road, Sheffield.","defra","Europe/London","City Not Found","GB",-1.455815,53.40495
"UKA00474","GB0792A",NA,"Sheffield Brinsworth","Industrial Urban","Sheffield Urban Area",2004-01-01,2013-09-12,390568.95,441028.02,64,"Heavy Metals Network",NA,NA,"defra","Europe/London","Rotherham","GB",-1.384261,53.41034
"UKA00250","GB0615A",NA,"Sheffield Centre","Background Urban","Sheffield Urban Area",1995-12-22,2013-08-30,386892.02,435135.67,35,"Automatic Urban and Rural Network (AURN); Heavy Metals Network; Non-Automatic Hydrocarbon Network",NA,"The monitoring station is within a self-contained, air-conditioned housing within the urban centre of Sheffield and is approximately 20 metres from a busy urban centre road, Charter Row. The surrounding area comprises predominantly of multi-level commercial buildings.","defra","Europe/London","City Not Found","GB",-1.473306,53.37772
"UKA00575","GB1027A",NA,"Sheffield Devonshire Green","Background Urban","Sheffield Urban Area",2013-10-31,2013-08-30,386990,434816,89,"Automatic Urban and Rural Network (AURN); Heavy Metals Network; Non-Automatic Hydrocarbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit located next to a skate park, within the grounds of Devonshire Green Park. The nearest road is Eldon Street, 45m to the east. The surrounding area is mainly open land with the nearest tree occurring within a distance of 8 meters.","defra","Europe/London","Sheffield","GB",-1.478096,53.37862
"UKA00302","GB_576A",NA,"Sheffield Tapton gardens","Background Suburban","Sheffield Urban Area",1996-11-04,2009-01-18,387015.66,433090.14,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Sheffield","GB",-1.50404,53.37896
"UKA00181","GB0538A",NA,"Sheffield Tinsley","Background Urban","Sheffield Urban Area",1990-11-28,2009-01-18,390588.34,440238.23,90,"Automatic Urban and Rural Network (AURN); Heavy Metals Network; PAH Digitel (solid phase)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing within the grounds of the Tinsley Community Centre approximately 200 metres east of the M1 motorway. The surrounding area is generally open, with residential areas to the east of the M1 and light industrial premises to the west of the M1.","defra","Europe/London","Sheffield","GB",-1.396139,53.41058
"UKA00419","GB0185R","GB0185R","Sherwod","Background Rural","East Midlands",2000-08-22,2006-08-15,390470.97,416399.51,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","High Peak","GB",-1.754758,53.4108
"UKA00012","GB0039R","GB0039R","Sibton","Background Rural","Eastern",1973-07-01,1970-04-06,271902.06,636275.79,46,"Automatic Urban and Rural Network (AURN); National Ammonia Monitoring Network","Ozone; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained housing located within the grounds of a disused concrete water tower, now a communications tower. The nearest road is approximately 30 metres from the monitoring station and is a quiet rural road. The surrounding area is generally open and comprises fields and mature tree woodlands and hedgerows.","defra","Europe/London","East Suffolk","GB",1.463497,52.2944
"UKA00285","GB0133R","GB0133R","Silsoe","Background Rural","Eastern",1996-09-04,2012-01-03,235493.79,508821.93,59,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Silsoe","GB",-0.415996,52.00722
"UKA00571","GB_593",NA,"Silsoe 2","Background Rural","Eastern",2012-02-01,2016-02-16,235097.94,508634.57,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Silsoe","GB",-0.41885,52.0037
"UKA00252","GB0044R","GB0044R","Somerton","Background Rural","South West",1996-01-26,2008-03-05,126519.6,348542.44,55,"Automatic Urban and Rural Network (AURN)",NA,"Located at Somerton Radio Station at the summit of a hill. In open pasture with minor roads 2km south of Somerton.","defra","Europe/London","South Somerset","GB",-2.735253,51.03572
"UKA00347","GB0127R","GB0127R","Sourhope","Background Rural","Scottish Borders",1997-05-14,2006-10-03,621755.5,386692.39,475,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-2.212154,55.48942
"UKA00509","GB0942A",NA,"South Hiendley","Industrial Urban","Yorkshire & Humberside",2007-10-10,2006-10-03,412987.81,439737.34,92,"PAH Digitel (solid phase)",NA,NA,"defra","Europe/London","Barnsley","GB",-1.400842,53.61194
"UKA00008","GB0182A",NA,"South Kirkby 1","Suburban","Yorkshire & Humberside",1970-04-07,2012-03-06,411200,445600,40,"Smoke and SO2 Network; UK Black Carbon Network",NA,NA,"defra","Europe/London","City Not Found","GB",-1.312923,53.59416
"UKA00613","GB1056A",NA,"Southampton A33","Traffic Urban","Southampton Urban Area",2016-01-01,2000-11-28,113559.78,437808.99,5,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","This site is situated approximately 5m from the eastbound carriageway of the A33","defra","Europe/London","Southampton","GB",-1.463484,50.92027
"UKA00235","GB0598A",NA,"Southampton Centre","Background Urban","Southampton Urban Area",1994-01-04,2000-11-28,112248.19,442579.15,7,"Automatic Hydrocarbon Monitoring Network; Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air-conditioned housing located at a junction of a residential road (Brinton Road) and a six-lane dual carriageway (Northern Road) with periodic congestion during peak traffic flow periods. The manifold inlet is approximately 10 metres from the residential road kerbside, 20 metres from Northern Road. The surrounding area is mainly urban residential.","defra","Europe/London","Southampton","GB",-1.395778,50.90814
"UKA00409","GB0728A",NA,"Southend-on-Sea","Background Urban","Southend Urban Area",2000-07-24,2007-04-04,186212.09,585822.56,37,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air-conditioned housing located near the Information Centre in Chalkwell Park. The manifold is approximately 90 metres west of the nearest minor road, Chalkwell Road, and about 160 metres S from the nearest major road, A13 London Road. The surrounding area in the immediate vicinity of the site is open park with the wider area comprising predominantly of urban residential premises.","defra","Europe/London","Southend-on-Sea","GB",0.678408,51.54421
"UKA00558","GB1012A",NA,"Southwark A2 Old Kent Road","Traffic Urban","Greater London Urban Area",2011-01-01,2001-12-04,177512.01,534844.25,10,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is a roadside cabin on the busy A2, Old Kent Road. It is located a short distance south-east from the previous Old Kent Road site which closed in 2006. It is hoped that this will provide some continuity in the measurements. To the south of the site is a large open car park. Most of the surrounding area is paved or tarmac surface and there are few trees or plants.","defra","Europe/London","City Not Found","GB",-0.05955,51.4805
"UKA00340","GB0667A",NA,"Southwark Roadside","Traffic Urban","Greater London Urban Area",1997-04-01,2006-02-21,177672.75,534648.91,10,"Automatic Urban and Rural Network (AURN)",NA,"The site is located within an existing building. The sampling point is located at a height of 4 metres and is around 3 metres from the kerbside of the A2 Old Kent Road. Traffic flows on Old Kent Road are approximately 39,000 vehicles per day. The surrounding area comprises of commercial, light industrial and residential premises. The site is part of the London Air Quality Network and is owned and funded by the London Borough of Southwark.","defra","Europe/London","City Not Found","GB",-0.0623,51.48199
"UKA00627","GB1068A",NA,"St Helens Linkway","Traffic Urban","Liverpool Urban Area",2016-09-27,2007-01-01,395264,350812.97,32,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station beside Linkway (A58) dual carriageway though St Helens.","defra","Europe/London","St Helens","GB",-2.742134,53.45183
"UKA00445","GB0754A","GB0050R","St Osyth","Background Rural","Eastern",2002-05-11,2000-11-28,213210.31,610431.29,8,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air-conditioned housing located next to a water pumping station in marshland near Clacton-on-Sea. The manifold inlet is approximately 2 kilometres from the nearest residences in Point Clear. The only road within 2 kilometres is Beach Road, a rural access Road. The surrounding area is open rural and marshland.","defra","Europe/London","Tendring","GB",1.049031,51.77798
"UKA00294","GB0110R","GB0110R","Stackpole","Background Rural","South Wales",1996-09-30,1997-11-24,194648.96,198271.42,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Bosherston","GB",-4.915118,51.61443
"UKA00309","GB0152R","GB0152R","Stanford","Background Rural","Eastern",1996-11-30,2006-04-07,294743.73,585793.83,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Breckland","GB",0.736901,52.5189
"UKA00476","GB0153R","GB0153R","Stanford 2","Background Rural","Eastern",2004-03-01,2006-04-07,292863.73,583616.94,27,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Breckland","GB",0.703819,52.50275
"UKA00525","GB0924A",NA,"Stanford-le-Hope Roadside","Traffic Urban","Eastern",2008-01-22,1982-03-29,182737.17,569358.49,18,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air-conditioned housing located on the south side of the A1014 - The Manorway, at the end of Abbots Hall Chase. The surrounding area is   residential with open pastures to the east an oil refinery 2 kilometres away on the Thames estuary.","defra","Europe/London","Corringham","GB",0.439548,51.51817
"UKA00048","GB0040R","GB0040R","Stevenage","Background Suburban","Eastern",1976-06-22,1994-04-29,222461.19,523920.3,90,"PAH Andersen; Tomps",NA,"On the edge of a residential new town near a light industrial estate. 100 m east of A1(M) motorway. Topography flat.","defra","Europe/London","Stevenage","GB",-0.200833,51.88694
"UKA00512","GB0917A",NA,"Stewartby","Industrial Urban","Eastern",2007-11-26,2008-12-31,242554.17,502146.17,38,"Automatic Urban and Rural Network (AURN)",NA,"70m from nearest road, located in a playing field, next to bowling green. An industrial site, between 350m and 600m fom brickworks chimneys, to the west of the monitoring station","defra","Europe/London","Stewartby","GB",-0.511111,52.07194
"UKA00640","GB1082R",NA,"Stiperstones","Background Rural","West Midlands",2016-11-01,1972-03-27,298570.73,336088.9,422,"National Ammonia Monitoring Network; Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","Stiperstones","GB",-2.944642,52.58117
"UKA13016","GB0282A",NA,"STIRLING (BURGH) 5",NA,"North East Scotland",1979-04-03,2002-04-01,694600,279700,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Stirling","GB",-3.937025,56.12897
"UKA00307","GB0648A",NA,"Stockport","Background Urban","Greater Manchester Urban Area",1996-11-25,2002-10-03,390359.14,389581.07,62,"Automatic Urban and Rural Network (AURN)",NA,"Site location on roof of 2 storey building located in a one way street close to central shopping centre.","defra","Europe/London","Stockport","GB",-2.1582,53.40994
"UKA00448","GB0775A",NA,"Stockport Shaw Heath","Background Urban","Greater Manchester Urban Area",2002-10-09,2007-09-30,389594.16,389385.83,72,"Automatic Urban and Rural Network (AURN)",NA,"Located in a first floor room at the rear of a Victorian building in a quiet commercial area. The station is located approximately 30 metres from the nearest B road.","defra","Europe/London","Stockport","GB",-2.161111,53.40306
"UKA00599","GB1041A",NA,"Stockton-on-Tees A1305 Roadside","Traffic Urban","Teesside Urban Area",2015-05-01,1982-03-29,519169.64,444331,15,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station lies within a self-contained air conditioned mobile unit along the roadside of A1305 road, in the southern edge of the town. The surrounding area comprises residences, business and services, in an urban environment. The roads A177, A139 and A1305 cross at approximately 640 m of the site.","defra","Europe/London","Stockton-on-Tees","GB",-1.3159,54.56582
"UKA00535","GB0956A",NA,"Stockton-on-Tees Eaglescliffe","Traffic Urban","North East",2008-09-01,1982-03-29,513674.44,441623.38,29,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air-conditioned housing located within the grounds of Eaglescliffe School. The inlet manifold is 4.5 metres from the kerb of the A67, opposite Marion Avenue. The surrounding area is urban residential.","defra","Europe/London","Stockton-on-Tees","GB",-1.358547,54.51667
"UKA00422","GB0734A",NA,"Stockton-on-Tees Yarm","Traffic Urban","North East",2001-01-01,2008-09-25,512843.85,441904.73,8,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network",NA,"Kerbside site (approx 3 meters from road) in a congested small market town with residential accomodation, comercial premises and shopping areas close by. It is in the central part of the high street with street parking close by.","defra","Europe/London","City Not Found","GB",-1.354319,54.50918
"UKA00317","GB0004R","GB0004R","Stoke Ferry","Background Rural","Eastern",1997-01-01,2008-09-25,298730.02,569981.81,3,"Acid Gas and Aerosol Network; Daily Rainfall Bulk; Daily rainfall WOC; National Ammonia Monitoring Network; PAH Andersen; PAH Digitel (solid phase); Tomps; UKEAP - Rural NO2 (NO2-Net); Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","King's Lynn and West Norfolk","GB",0.506147,52.55985
"UKA00610","GB1052A",NA,"Stoke-on-Trent A50 Roadside","Traffic Urban","The Potteries",2015-05-22,1988-03-28,342571.56,392584.1,179,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station beside the dual carriageway A50 through Stoke. Located between the main road and a parallel side road, near pedestrian footbridge.","defra","Europe/London","Stoke-on-Trent","GB",-2.111898,52.98044
"UKA00337","GB0658A",NA,"Stoke-on-Trent Centre","Background Urban","The Potteries",1997-03-11,1988-03-28,347894.69,388351.33,172,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; UK Black Carbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located in a self-contained, air-conditioned housing situated in the northern part of the central business district of Hanley. The station lies approximately 5 metres from the approach road to a busy multi-storey car park which is located some 50 metres from the station. The nearest busy road is the A50 Potteries Way, a ring-road which lies in a cutting about 130 metres to the north-east of the monitoring site. The surrounding area is open grass with few trees and comprises light commercial properties.","defra","Europe/London","Stoke-on-Trent","GB",-2.175133,53.02821
"UKA00548","GB1006A",NA,"Storrington Roadside","Traffic Urban","South East",2009-08-01,2008-04-03,114196.6,509085.61,41,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located on the junction of A283 Manley's Hill and Meadowside. The surrounding area is open suburban with residential and commercial buildings. There is a quarryied site 450 metres to the SE..","defra","Europe/London","Horsham","GB",-0.449548,50.91693
"UKA00393","GB0723A",NA,"Strabane 2","Suburban","Northern Ireland",1999-03-30,1982-03-29,561042.04,49838.76,28,"Smoke and SO2 Network; UK Black Carbon Network",NA,NA,"defra","Europe/London","Strabane","GB",-7.453921,54.82143
"UKA00162","GB0015R","GB0015R","Strathvaich","Background Rural","Highland",1987-03-18,1982-03-29,875022.85,234787.31,270,"Acid Gas and Aerosol Network; Automatic Urban and Rural Network (AURN); Daily Rainfall Bulk; Daily rainfall WOC; National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly Rainfall (HIGH)","Ozone; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air conditioned housing located on remote moorland approximately 500 metres from the nearest inhabited dwellings. The nearest road is approximately 150 metres from the site and used for access only. The surrounding area is open and remote. The site is at the SE corner of a large body of open water - Loch Vaich.","defra","Europe/London","City Not Found","GB",-4.776583,57.73446
"UKA00219","GB0582A",NA,"Sunderland","Background Urban","North East",1992-10-06,2007-09-30,556996.7,439846.8,33,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is located within existing facilities near John Street. The manifold inlet is approximately 17 metres from kerbside and 3 metres high. The location is located within the city centre road network with restricted access. The surrounding area is generally built-up street canyons and comprises business and retail outlets.","defra","Europe/London","Sunderland","GB",-1.380081,54.90611
"UKA00005","GB0234A",NA,"Sunderland 8","Suburban","North East",1961-04-04,2012-03-23,558500,439100,30,"Smoke and SO2 Network; UK Black Carbon Network",NA,NA,"defra","Europe/London","Sunderland","GB",-1.388887,54.91968
"UKA00484","GB0863A",NA,"Sunderland Silksworth","Background Urban","North East",2004-12-09,1979-04-02,554478.51,438149.81,110,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air conditioned housing located next to an access road that leads to a sports centre and superstore delivery entrance. The inlet manifold is 50 metres from the nearest minor road, Silksworth Rd. The immediate surrounding area is open with residential areas occurring beyond 200 metres.","defra","Europe/London","Sunderland","GB",-1.406878,54.88361
"UKA00601","GB1043A",NA,"Sunderland Wessington Way","Traffic Urban","North East",2015-01-15,1979-04-02,558348,438020,29,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station lies within a self-contained air conditioned mobile unit along the roadside of A1231 - Wessington way road, in the Northeast outskirts of Sunderland city. The surrounding area comprises the Tyne and Wear enterprise park, 150 m to the south, and a highly dense residential area that starts in the site's Northern border.","defra","Europe/London","Sunderland","GB",-1.408391,54.91839
"UKA00312","GB0134R","GB0134R","Sutton Bonnington","Background Rural","East Midlands",1996-12-03,2004-01-27,326822.26,450539.88,43,"Acid Gas and Aerosol Network; National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-1.251203,52.83655
